year,beat,crime_category,primary_type,neighborhood,count
2021,423,Violent Crimes,BATTERY,Avalon Park / Burnside,311
2021,424,Violent Crimes,BATTERY,Avalon Park / Burnside,264
2021,431,Violent Crimes,BATTERY,Avalon Park / Burnside,201
2021,432,Violent Crimes,BATTERY,Avalon Park / Burnside,167
2021,433,Violent Crimes,BATTERY,Avalon Park / Burnside,177
2021,434,Property Crimes,THEFT,Avalon Park / Burnside,84
2021,511,Violent Crimes,BATTERY,Burnside / Pullman,289
2021,512,Violent Crimes,BATTERY,Burnside / Pullman,203
2021,513,Violent Crimes,BATTERY,Burnside / Pullman,195
2021,522,Violent Crimes,BATTERY,Burnside / Pullman,266
2021,523,Property Crimes,CRIMINAL DAMAGE,Burnside / Pullman,198
2021,524,Violent Crimes,BATTERY,Burnside / Pullman,180
2021,531,Violent Crimes,BATTERY,Burnside / Pullman,163
2021,532,Violent Crimes,BATTERY,Burnside / Pullman,180
2021,533,Violent Crimes,BATTERY,Burnside / Pullman,257
2021,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,261
2021,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,296
2021,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,215
2021,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,146
2021,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,269
2021,622,Property Crimes,THEFT,Auburn Gresham / Chatham,204
2021,623,Violent Crimes,BATTERY,Auburn Gresham / Chatham,245
2021,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,444
2021,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,362
2021,632,Violent Crimes,BATTERY,Auburn Gresham / Chatham,244
2021,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,163
2021,634,Violent Crimes,BATTERY,Auburn Gresham / Chatham,205
2021,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,152
2021,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,181
2021,713,Violent Crimes,BATTERY,Englewood / Grand Crossing,239
2021,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,98
2021,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,122
2021,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,194
2021,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,204
2021,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,155
2021,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,209
2021,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,130
2021,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,207
2021,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,185
2021,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,181
2021,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,149
2021,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,185
2021,811,Property Crimes,THEFT,Archer Heights / Ashburn,137
2021,812,Property Crimes,THEFT,Archer Heights / Ashburn,119
2021,813,Property Crimes,THEFT,Archer Heights / Ashburn,172
2021,814,Property Crimes,THEFT,Archer Heights / Ashburn,110
2021,815,Property Crimes,THEFT,Archer Heights / Ashburn,173
2021,821,Property Crimes,THEFT,Archer Heights / Ashburn,136
2021,822,Violent Crimes,BATTERY,Archer Heights / Ashburn,158
2021,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,303
2021,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,152
2021,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,189
2021,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,233
2021,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,240
2021,833,Property Crimes,THEFT,Archer Heights / Ashburn,190
2021,834,Violent Crimes,BATTERY,Archer Heights / Ashburn,162
2021,835,Violent Crimes,BATTERY,Archer Heights / Ashburn,173
2021,911,Violent Crimes,BATTERY,Armour Square / Bridgeport,101
2021,912,Property Crimes,THEFT,Armour Square / Bridgeport,135
2021,913,Property Crimes,THEFT,Armour Square / Bridgeport,116
2021,914,Property Crimes,THEFT,Armour Square / Bridgeport,166
2021,915,Violent Crimes,BATTERY,Armour Square / Bridgeport,135
2021,921,Violent Crimes,BATTERY,Armour Square / Bridgeport,105
2021,922,Violent Crimes,BATTERY,Armour Square / Bridgeport,165
2021,923,Property Crimes,THEFT,Armour Square / Bridgeport,108
2021,924,Violent Crimes,BATTERY,Armour Square / Bridgeport,183
2021,925,Violent Crimes,BATTERY,Armour Square / Bridgeport,116
2021,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,132
2021,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,151
2021,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,138
2021,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,160
2021,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,93
2021,1011,Violent Crimes,BATTERY,Little Village / Lower West Side,300
2021,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,140
2021,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,177
2021,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,194
2021,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,237
2021,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,203
2021,1023,Violent Crimes,BATTERY,Little Village / Lower West Side,140
2021,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,182
2021,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,150
2021,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,119
2021,1033,Violent Crimes,BATTERY,Little Village / Lower West Side,128
2021,1034,Violent Crimes,BATTERY,Little Village / Lower West Side,146
2021,1111,Violent Crimes,BATTERY,Austin / Garfield Park,178
2021,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,363
2021,1113,Violent Crimes,BATTERY,Austin / Garfield Park,215
2021,1114,Violent Crimes,BATTERY,Austin / Garfield Park,85
2021,1115,Violent Crimes,BATTERY,Austin / Garfield Park,129
2021,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,308
2021,1122,Violent Crimes,BATTERY,Austin / Garfield Park,261
2021,1123,Violent Crimes,BATTERY,Austin / Garfield Park,219
2021,1124,Violent Crimes,BATTERY,Austin / Garfield Park,157
2021,1125,Violent Crimes,BATTERY,Austin / Garfield Park,74
2021,1131,Violent Crimes,BATTERY,Austin / Garfield Park,165
2021,1132,Drug Offenses,NARCOTICS,Austin / Garfield Park,375
2021,1133,Violent Crimes,BATTERY,Austin / Garfield Park,283
2021,1134,Drug Offenses,NARCOTICS,Austin / Garfield Park,484
2021,1135,Violent Crimes,BATTERY,Austin / Garfield Park,197
2021,1211,Property Crimes,THEFT,East Village / Garfield Park,138
2021,1212,Property Crimes,THEFT,East Village / Garfield Park,150
2021,1213,Property Crimes,THEFT,East Village / Garfield Park,169
2021,1214,Property Crimes,THEFT,East Village / Garfield Park,657
2021,1215,Property Crimes,THEFT,East Village / Garfield Park,194
2021,1221,Property Crimes,THEFT,East Village / Garfield Park,191
2021,1222,Property Crimes,THEFT,East Village / Garfield Park,110
2021,1223,Property Crimes,THEFT,East Village / Garfield Park,165
2021,1224,Property Crimes,THEFT,East Village / Garfield Park,281
2021,1225,Property Crimes,THEFT,East Village / Garfield Park,138
2021,1231,Property Crimes,THEFT,East Village / Garfield Park,182
2021,1232,Property Crimes,THEFT,East Village / Garfield Park,313
2021,1233,Property Crimes,THEFT,East Village / Garfield Park,262
2021,1234,Violent Crimes,BATTERY,East Village / Garfield Park,147
2021,1235,Property Crimes,THEFT,East Village / Garfield Park,138
2021,1411,Property Crimes,THEFT,Avondale / Bucktown,135
2021,1412,Property Crimes,THEFT,Avondale / Bucktown,104
2021,1413,Property Crimes,THEFT,Avondale / Bucktown,93
2021,1414,Property Crimes,THEFT,Avondale / Bucktown,188
2021,1421,Property Crimes,THEFT,Avondale / Bucktown,104
2021,1422,Violent Crimes,BATTERY,Avondale / Bucktown,141
2021,1423,Violent Crimes,BATTERY,Avondale / Bucktown,89
2021,1424,Property Crimes,THEFT,Avondale / Bucktown,351
2021,1431,Property Crimes,THEFT,Avondale / Bucktown,121
2021,1432,Property Crimes,THEFT,Avondale / Bucktown,216
2021,1433,Property Crimes,THEFT,Avondale / Bucktown,295
2021,1434,Property Crimes,THEFT,Avondale / Bucktown,202
2021,1511,Violent Crimes,BATTERY,Austin,167
2021,1512,Violent Crimes,BATTERY,Austin,153
2021,1513,Violent Crimes,BATTERY,Austin,188
2021,1522,Violent Crimes,BATTERY,Austin,307
2021,1523,Violent Crimes,BATTERY,Austin,216
2021,1524,Violent Crimes,BATTERY,Austin,146
2021,1531,Violent Crimes,BATTERY,Austin,221
2021,1532,Violent Crimes,BATTERY,Austin,253
2021,1533,Violent Crimes,BATTERY,Austin,313
2021,1611,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,126
2021,1612,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,93
2021,1613,Property Crimes,THEFT,Dunning / Edison Park,103
2021,1614,Property Crimes,THEFT,Dunning / Edison Park,155
2021,1621,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,70
2021,1622,Property Crimes,THEFT,Dunning / Edison Park,152
2021,1623,Property Crimes,THEFT,Dunning / Edison Park,153
2021,1624,Violent Crimes,BATTERY,Dunning / Edison Park,125
2021,1631,Violent Crimes,BATTERY,Dunning / Edison Park,118
2021,1632,Property Crimes,THEFT,Dunning / Edison Park,130
2021,1633,Property Crimes,THEFT,Dunning / Edison Park,202
2021,1634,Violent Crimes,BATTERY,Dunning / Edison Park,127
2021,1651,Property Crimes,THEFT,Dunning / Edison Park,176
2021,1652,Property Crimes,CRIMINAL TRESPASS,Dunning / Edison Park,28
2021,1653,Property Crimes,THEFT,Dunning / Edison Park,54
2021,1654,Drug Offenses,NARCOTICS,Dunning / Edison Park,53
2021,1655,Property Crimes,THEFT,Dunning / Edison Park,20
2021,1711,Property Crimes,THEFT,Albany Park / Avondale,146
2021,1712,Property Crimes,THEFT,Albany Park / Avondale,212
2021,1713,Violent Crimes,BATTERY,Albany Park / Avondale,95
2021,1722,Property Crimes,THEFT,Albany Park / Avondale,157
2021,1723,Property Crimes,THEFT,Albany Park / Avondale,179
2021,1724,Property Crimes,THEFT,Albany Park / Avondale,164
2021,1731,Property Crimes,THEFT,Albany Park / Avondale,117
2021,1732,Property Crimes,THEFT,Albany Park / Avondale,199
2021,1733,Property Crimes,THEFT,Albany Park / Avondale,143
2021,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,175
2021,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,155
2021,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,122
2021,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,235
2021,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,251
2021,1822,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,331
2021,1823,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,84
2021,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,302
2021,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,443
2021,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,220
2021,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,370
2021,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,797
2021,1911,Property Crimes,THEFT,Lake View / Lincoln Park,192
2021,1912,Property Crimes,THEFT,Lake View / Lincoln Park,165
2021,1913,Property Crimes,THEFT,Lake View / Lincoln Park,158
2021,1914,Property Crimes,THEFT,Lake View / Lincoln Park,194
2021,1915,Property Crimes,THEFT,Lake View / Lincoln Park,175
2021,1921,Property Crimes,THEFT,Lake View / Lincoln Park,129
2021,1922,Property Crimes,THEFT,Lake View / Lincoln Park,198
2021,1923,Property Crimes,THEFT,Lake View / Lincoln Park,172
2021,1924,Property Crimes,THEFT,Lake View / Lincoln Park,351
2021,1925,Property Crimes,THEFT,Lake View / Lincoln Park,314
2021,1931,Property Crimes,THEFT,Lake View / Lincoln Park,187
2021,1932,Property Crimes,THEFT,Lake View / Lincoln Park,117
2021,1933,Property Crimes,THEFT,Lake View / Lincoln Park,247
2021,1934,Property Crimes,THEFT,Lake View / Lincoln Park,318
2021,1935,Property Crimes,THEFT,Lake View / Lincoln Park,287
2021,2011,Property Crimes,THEFT,Andersonville / Edgewater,230
2021,2012,Property Crimes,THEFT,Andersonville / Edgewater,151
2021,2013,Property Crimes,THEFT,Andersonville / Edgewater,107
2021,2022,Violent Crimes,BATTERY,Andersonville / Edgewater,116
2021,2023,Property Crimes,THEFT,Andersonville / Edgewater,175
2021,2024,Violent Crimes,BATTERY,Andersonville / Edgewater,96
2021,2031,Property Crimes,THEFT,Andersonville / Edgewater,98
2021,2032,Property Crimes,THEFT,Andersonville / Edgewater,146
2021,2033,Property Crimes,THEFT,Andersonville / Edgewater,98
2021,2211,White Collar Crimes,DECEPTIVE PRACTICE,Auburn Gresham / Beverly,166
2021,2212,White Collar Crimes,DECEPTIVE PRACTICE,Auburn Gresham / Beverly,177
2021,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,109
2021,2221,Violent Crimes,BATTERY,Auburn Gresham / Beverly,118
2021,2222,Violent Crimes,BATTERY,Auburn Gresham / Beverly,187
2021,2223,Violent Crimes,BATTERY,Auburn Gresham / Beverly,185
2021,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,135
2021,2233,Violent Crimes,BATTERY,Auburn Gresham / Beverly,117
2021,2234,Property Crimes,THEFT,Auburn Gresham / Beverly,202
2021,2411,Property Crimes,THEFT,Edgewater / Rogers Park,224
2021,2412,Property Crimes,THEFT,Edgewater / Rogers Park,175
2021,2413,Property Crimes,THEFT,Edgewater / Rogers Park,245
2021,2422,Property Crimes,THEFT,Edgewater / Rogers Park,281
2021,2423,Property Crimes,THEFT,Edgewater / Rogers Park,158
2021,2424,Property Crimes,THEFT,Edgewater / Rogers Park,150
2021,2431,Property Crimes,THEFT,Edgewater / Rogers Park,105
2021,2432,Property Crimes,THEFT,Edgewater / Rogers Park,201
2021,2433,Property Crimes,THEFT,Edgewater / Rogers Park,271
2021,2511,Violent Crimes,BATTERY,Austin / Avondale,116
2021,2512,Property Crimes,THEFT,Austin / Avondale,206
2021,2513,Property Crimes,THEFT,Austin / Avondale,71
2021,2514,Violent Crimes,BATTERY,Austin / Avondale,134
2021,2515,Violent Crimes,BATTERY,Austin / Avondale,189
2021,2521,Violent Crimes,BATTERY,Austin / Avondale,192
2021,2522,Violent Crimes,BATTERY,Austin / Avondale,134
2021,2523,Property Crimes,THEFT,Austin / Avondale,110
2021,2524,Property Crimes,THEFT,Austin / Avondale,114
2021,2525,Violent Crimes,BATTERY,Austin / Avondale,97
2021,2531,Violent Crimes,BATTERY,Austin / Avondale,126
2021,2532,Violent Crimes,BATTERY,Austin / Avondale,190
2021,2533,Property Crimes,THEFT,Austin / Avondale,262
2021,2534,Violent Crimes,BATTERY,Austin / Avondale,180
2021,2535,Property Crimes,THEFT,Austin / Avondale,139
2022,111,Property Crimes,THEFT,Douglas / Loop,751
2022,112,Property Crimes,THEFT,Douglas / Loop,614
2022,113,Property Crimes,THEFT,Douglas / Loop,244
2022,114,Property Crimes,THEFT,Douglas / Loop,669
2022,121,Property Crimes,THEFT,Douglas / Loop,232
2022,122,Property Crimes,THEFT,Douglas / Loop,437
2022,123,Property Crimes,THEFT,Douglas / Loop,751
2022,124,Property Crimes,THEFT,Douglas / Loop,429
2022,131,Property Crimes,THEFT,Douglas / Loop,374
2022,132,Property Crimes,THEFT,Douglas / Loop,255
2022,133,Property Crimes,THEFT,Douglas / Loop,254
2022,211,Property Crimes,THEFT,Douglas / Englewood,279
2022,212,Violent Crimes,BATTERY,Douglas / Englewood,217
2022,213,Violent Crimes,BATTERY,Douglas / Englewood,133
2022,214,Property Crimes,THEFT,Douglas / Englewood,153
2022,215,Property Crimes,THEFT,Douglas / Englewood,114
2022,221,Violent Crimes,BATTERY,Douglas / Englewood,117
2022,222,Property Crimes,THEFT,Douglas / Englewood,350
2022,223,Property Crimes,THEFT,Douglas / Englewood,172
2022,224,Violent Crimes,BATTERY,Douglas / Englewood,134
2022,225,Property Crimes,THEFT,Douglas / Englewood,96
2022,231,Violent Crimes,BATTERY,Douglas / Englewood,123
2022,232,Violent Crimes,BATTERY,Douglas / Englewood,127
2022,233,Property Crimes,THEFT,Douglas / Englewood,167
2022,234,Property Crimes,THEFT,Douglas / Englewood,376
2022,235,Property Crimes,THEFT,Douglas / Englewood,164
2022,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,134
2022,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,264
2022,313,Property Crimes,THEFT,Grand Crossing / Jackson Park,143
2022,314,Property Crimes,THEFT,Grand Crossing / Jackson Park,135
2022,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,211
2022,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,183
2022,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,205
2022,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,248
2022,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,279
2022,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,222
2022,333,Property Crimes,THEFT,Grand Crossing / Jackson Park,155
2022,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,188
2022,411,Violent Crimes,BATTERY,Avalon Park / Burnside,150
2022,412,Property Crimes,THEFT,Avalon Park / Burnside,205
2022,413,Property Crimes,THEFT,Avalon Park / Burnside,171
2022,414,Property Crimes,THEFT,Avalon Park / Burnside,269
2022,421,Violent Crimes,BATTERY,Avalon Park / Burnside,505
2022,422,Violent Crimes,BATTERY,Avalon Park / Burnside,229
2022,423,Violent Crimes,BATTERY,Avalon Park / Burnside,331
2022,424,Violent Crimes,BATTERY,Avalon Park / Burnside,249
2022,431,Violent Crimes,BATTERY,Avalon Park / Burnside,201
2022,432,Violent Crimes,BATTERY,Avalon Park / Burnside,203
2022,433,Violent Crimes,BATTERY,Avalon Park / Burnside,171
2022,434,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,93
2022,511,Violent Crimes,BATTERY,Burnside / Pullman,285
2022,512,Violent Crimes,BATTERY,Burnside / Pullman,217
2022,513,Violent Crimes,BATTERY,Burnside / Pullman,225
2022,522,Violent Crimes,BATTERY,Burnside / Pullman,175
2022,523,Violent Crimes,BATTERY,Burnside / Pullman,190
2022,524,Property Crimes,THEFT,Burnside / Pullman,188
2022,531,Violent Crimes,BATTERY,Burnside / Pullman,128
2022,532,Violent Crimes,BATTERY,Burnside / Pullman,156
2022,533,Violent Crimes,BATTERY,Burnside / Pullman,281
2022,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,215
2022,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,320
2022,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,186
2022,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,168
2022,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,286
2022,622,Property Crimes,THEFT,Auburn Gresham / Chatham,275
2022,623,Violent Crimes,BATTERY,Auburn Gresham / Chatham,261
2022,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,369
2022,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,348
2022,632,Property Crimes,THEFT,Auburn Gresham / Chatham,239
2022,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,164
2022,634,Violent Crimes,BATTERY,Auburn Gresham / Chatham,209
2022,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,136
2022,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,168
2022,713,Violent Crimes,BATTERY,Englewood / Grand Crossing,200
2022,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,76
2022,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,113
2022,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,185
2022,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,168
2022,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,155
2022,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,197
2022,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,101
2022,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,190
2022,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,169
2022,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,188
2022,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,112
2022,735,Property Crimes,THEFT,Englewood / Grand Crossing,137
2022,811,Property Crimes,THEFT,Archer Heights / Ashburn,177
2022,812,Property Crimes,THEFT,Archer Heights / Ashburn,153
2022,813,Property Crimes,THEFT,Archer Heights / Ashburn,272
2022,814,Property Crimes,THEFT,Archer Heights / Ashburn,144
2022,815,Property Crimes,THEFT,Archer Heights / Ashburn,250
2022,821,Property Crimes,THEFT,Archer Heights / Ashburn,208
2022,822,Violent Crimes,BATTERY,Archer Heights / Ashburn,167
