month,beat,neighborhood,specific_count,crime_category,total_count,crime_rate
August,714,Englewood / Grand Crossing,247,Drug Offenses,64903,0.00380567924441089
August,715,Englewood / Grand Crossing,172,Drug Offenses,64903,0.0026501086236383527
August,722,Englewood / Grand Crossing,124,Drug Offenses,64903,0.0019105434263439287
August,723,Englewood / Grand Crossing,294,Drug Offenses,64903,0.004529836833428347
August,724,Englewood / Grand Crossing,222,Drug Offenses,64903,0.003420489037486711
August,725,Englewood / Grand Crossing,414,Drug Offenses,64903,0.006378749826664407
August,726,Englewood / Grand Crossing,301,Drug Offenses,64903,0.004637690091367117
August,731,Englewood / Grand Crossing,165,Drug Offenses,64903,0.0025422553656995824
August,732,Englewood / Grand Crossing,208,Drug Offenses,64903,0.0032047825216091706
August,733,Englewood / Grand Crossing,300,Drug Offenses,64903,0.00462228248309015
August,734,Englewood / Grand Crossing,271,Drug Offenses,64903,0.004175461843058102
August,735,Englewood / Grand Crossing,286,Drug Offenses,64903,0.00440657596721261
August,811,Archer Heights / Ashburn,84,Drug Offenses,64903,0.001294239095265242
August,812,Archer Heights / Ashburn,41,Drug Offenses,64903,0.0006317119393556538
August,813,Archer Heights / Ashburn,106,Drug Offenses,64903,0.0016332064773585196
August,814,Archer Heights / Ashburn,184,Drug Offenses,64903,0.0028349999229619585
August,815,Archer Heights / Ashburn,122,Drug Offenses,64903,0.0018797282097899944
August,821,Archer Heights / Ashburn,78,Drug Offenses,64903,0.001201793445603439
August,822,Archer Heights / Ashburn,207,Drug Offenses,64903,0.0031893749133322033
August,823,Archer Heights / Ashburn,458,Drug Offenses,64903,0.0070566845908509625
August,824,Archer Heights / Ashburn,281,Drug Offenses,64903,0.0043295379258277734
August,825,Archer Heights / Ashburn,456,Drug Offenses,64903,0.007025869374297028
August,831,Archer Heights / Ashburn,273,Drug Offenses,64903,0.004206277059612036
August,832,Archer Heights / Ashburn,420,Drug Offenses,64903,0.00647119547632621
August,833,Archer Heights / Ashburn,60,Drug Offenses,64903,0.0009244564966180299
August,834,Archer Heights / Ashburn,114,Drug Offenses,64903,0.001756467343574257
August,835,Archer Heights / Ashburn,125,Drug Offenses,64903,0.0019259510346208957
August,911,Armour Square / Bridgeport,156,Drug Offenses,64903,0.002403586891206878
August,912,Armour Square / Bridgeport,176,Drug Offenses,64903,0.0027117390567462213
August,913,Armour Square / Bridgeport,175,Drug Offenses,64903,0.002696331448469254
August,914,Armour Square / Bridgeport,162,Drug Offenses,64903,0.002496032540868681
August,915,Armour Square / Bridgeport,229,Drug Offenses,64903,0.0035283422954254812
August,921,Armour Square / Bridgeport,123,Drug Offenses,64903,0.0018951358180669614
August,922,Armour Square / Bridgeport,116,Drug Offenses,64903,0.0017872825601281913
August,923,Armour Square / Bridgeport,76,Drug Offenses,64903,0.0011709782290495047
August,924,Armour Square / Bridgeport,171,Drug Offenses,64903,0.0026347010153613855
August,925,Armour Square / Bridgeport,123,Drug Offenses,64903,0.0018951358180669614
August,931,Armour Square / Bridgeport,208,Drug Offenses,64903,0.0032047825216091706
August,932,Armour Square / Bridgeport,349,Drug Offenses,64903,0.005377255288661541
August,933,Armour Square / Bridgeport,295,Drug Offenses,64903,0.004545244441705314
August,934,Armour Square / Bridgeport,379,Drug Offenses,64903,0.005839483536970556
August,935,Armour Square / Bridgeport,271,Drug Offenses,64903,0.004175461843058102
August,1011,Little Village / Lower West Side,904,Drug Offenses,64903,0.013928477882378318
August,1012,Little Village / Lower West Side,406,Drug Offenses,64903,0.006255488960448669
August,1013,Little Village / Lower West Side,222,Drug Offenses,64903,0.003420489037486711
August,1014,Little Village / Lower West Side,374,Drug Offenses,64903,0.005762445495585721
August,1021,Little Village / Lower West Side,595,Drug Offenses,64903,0.009167526924795465
August,1022,Little Village / Lower West Side,472,Drug Offenses,64903,0.007272391106728502
August,1023,Little Village / Lower West Side,227,Drug Offenses,64903,0.0034975270788715467
August,1024,Little Village / Lower West Side,279,Drug Offenses,64903,0.00429872270927384
August,1031,Little Village / Lower West Side,125,Drug Offenses,64903,0.0019259510346208957
August,1032,Little Village / Lower West Side,133,Drug Offenses,64903,0.002049211900836633
August,1033,Little Village / Lower West Side,164,Drug Offenses,64903,0.002526847757422615
August,1034,Little Village / Lower West Side,138,Drug Offenses,64903,0.002126249942221469
August,1111,Austin / Garfield Park,443,Drug Offenses,64903,0.0068255704666964545
August,1112,Austin / Garfield Park,1835,Drug Offenses,64903,0.02827296118823475
August,1113,Austin / Garfield Park,636,Drug Offenses,64903,0.009799238864151117
August,1114,Austin / Garfield Park,426,Drug Offenses,64903,0.006563641125988013
August,1115,Austin / Garfield Park,764,Drug Offenses,64903,0.011771412723602916
August,1121,Austin / Garfield Park,1128,Drug Offenses,64903,0.017379782136418963
August,1122,Austin / Garfield Park,1013,Drug Offenses,64903,0.01560790718456774
August,1123,Austin / Garfield Park,455,Drug Offenses,64903,0.007010461766020061
August,1124,Austin / Garfield Park,877,Drug Offenses,64903,0.013512472458900205
August,1125,Austin / Garfield Park,273,Drug Offenses,64903,0.004206277059612036
August,1131,Austin / Garfield Park,822,Drug Offenses,64903,0.012665054003667011
August,1132,Austin / Garfield Park,936,Drug Offenses,64903,0.014421521347241268
August,1133,Austin / Garfield Park,662,Drug Offenses,64903,0.010199836679352264
August,1134,Austin / Garfield Park,743,Drug Offenses,64903,0.011447852949786605
August,1135,Austin / Garfield Park,869,Drug Offenses,64903,0.013389211592684467
August,1211,East Village / Garfield Park,159,Drug Offenses,64903,0.0024498097160377793
August,1212,East Village / Garfield Park,26,Drug Offenses,64903,0.0004005978152011463
August,1213,East Village / Garfield Park,50,Drug Offenses,64903,0.0007703804138483583
August,1214,East Village / Garfield Park,3,Drug Offenses,64903,4.6222824830901496e-05
August,1215,East Village / Garfield Park,10,Drug Offenses,64903,0.00015407608276967166
August,1221,East Village / Garfield Park,31,Drug Offenses,64903,0.0004776358565859822
August,1222,East Village / Garfield Park,175,Drug Offenses,64903,0.002696331448469254
August,1223,East Village / Garfield Park,142,Drug Offenses,64903,0.0021878803753293376
August,1224,East Village / Garfield Park,58,Drug Offenses,64903,0.0008936412800640956
August,1225,East Village / Garfield Park,36,Drug Offenses,64903,0.000554673897970818
August,1231,East Village / Garfield Park,220,Drug Offenses,64903,0.003389673820932777
August,1232,East Village / Garfield Park,15,Drug Offenses,64903,0.00023111412415450749
August,1233,East Village / Garfield Park,121,Drug Offenses,64903,0.0018643206015130271
August,1234,East Village / Garfield Park,24,Drug Offenses,64903,0.00036978259864721197
August,1235,East Village / Garfield Park,20,Drug Offenses,64903,0.0003081521655393433
August,1311,East Village / Garfield Park,170,Drug Offenses,64903,0.0026192934070844182
August,1312,East Village / Garfield Park,47,Drug Offenses,64903,0.0007241575890174568
August,1313,East Village / Garfield Park,97,Drug Offenses,64903,0.0014945380028658151
August,1322,East Village / Garfield Park,37,Drug Offenses,64903,0.0005700815062477852
August,1323,East Village / Garfield Park,43,Drug Offenses,64903,0.0006625271559095882
August,1324,East Village / Garfield Park,63,Drug Offenses,64903,0.0009706793214489315
August,1331,East Village / Garfield Park,259,Drug Offenses,64903,0.003990570543734496
August,1332,East Village / Garfield Park,166,Drug Offenses,64903,0.0025576629739765496
August,1333,East Village / Garfield Park,58,Drug Offenses,64903,0.0008936412800640956
August,1411,Avondale / Bucktown,65,Drug Offenses,64903,0.001001494538002866
August,1412,Avondale / Bucktown,94,Drug Offenses,64903,0.0014483151780349136
August,1413,Avondale / Bucktown,122,Drug Offenses,64903,0.0018797282097899944
August,1414,Avondale / Bucktown,76,Drug Offenses,64903,0.0011709782290495047
August,1421,Avondale / Bucktown,202,Drug Offenses,64903,0.0031123368719473674
August,1422,Avondale / Bucktown,319,Drug Offenses,64903,0.004915027040352526
August,1423,Avondale / Bucktown,285,Drug Offenses,64903,0.0043911683589356425
August,1424,Avondale / Bucktown,58,Drug Offenses,64903,0.0008936412800640956
August,1431,Avondale / Bucktown,43,Drug Offenses,64903,0.0006625271559095882
August,1432,Avondale / Bucktown,29,Drug Offenses,64903,0.0004468206400320478
August,1433,Avondale / Bucktown,48,Drug Offenses,64903,0.0007395651972944239
August,1434,Avondale / Bucktown,71,Drug Offenses,64903,0.0010939401876646688
August,1511,Austin,343,Drug Offenses,64903,0.005284809638999738
August,1512,Austin,303,Drug Offenses,64903,0.004668505307921051
August,1513,Austin,355,Drug Offenses,64903,0.0054697009383233445
August,1522,Austin,980,Drug Offenses,64903,0.015099456111427823
August,1523,Austin,777,Drug Offenses,64903,0.011971711631203488
August,1524,Austin,734,Drug Offenses,64903,0.0113091844752939
August,1531,Austin,1102,Drug Offenses,64903,0.016979184321217818
August,1532,Austin,1050,Drug Offenses,64903,0.016177988690815524
August,1533,Austin,1163,Drug Offenses,64903,0.017919048426112815
August,1611,Dunning / Edison Park,12,Drug Offenses,64903,0.00018489129932360598
August,1612,Dunning / Edison Park,17,Drug Offenses,64903,0.0002619293407084418
August,1613,Dunning / Edison Park,23,Drug Offenses,64903,0.0003543749903702448
August,1614,Dunning / Edison Park,22,Drug Offenses,64903,0.00033896738209327767
August,1621,Dunning / Edison Park,14,Drug Offenses,64903,0.00021570651587754034
August,1622,Dunning / Edison Park,76,Drug Offenses,64903,0.0011709782290495047
August,1623,Dunning / Edison Park,122,Drug Offenses,64903,0.0018797282097899944
August,1624,Dunning / Edison Park,106,Drug Offenses,64903,0.0016332064773585196
August,1631,Dunning / Edison Park,44,Drug Offenses,64903,0.0006779347641865553
August,1632,Dunning / Edison Park,61,Drug Offenses,64903,0.0009398641048949972
August,1633,Dunning / Edison Park,144,Drug Offenses,64903,0.002218695591883272
August,1634,Dunning / Edison Park,183,Drug Offenses,64903,0.0028195923146849913
August,1651,Dunning / Edison Park,82,Drug Offenses,64903,0.0012634238787113076
August,1652,Dunning / Edison Park,3,Drug Offenses,64903,4.6222824830901496e-05
August,1653,Dunning / Edison Park,7,Drug Offenses,64903,0.00010785325793877017
August,1654,Dunning / Edison Park,170,Drug Offenses,64903,0.0026192934070844182
August,1655,Dunning / Edison Park,1,Drug Offenses,64903,1.5407608276967166e-05
August,1711,Albany Park / Avondale,56,Drug Offenses,64903,0.0008628260635101613
August,1712,Albany Park / Avondale,85,Drug Offenses,64903,0.0013096467035422091
August,1713,Albany Park / Avondale,93,Drug Offenses,64903,0.0014329075697579465
August,1722,Albany Park / Avondale,75,Drug Offenses,64903,0.0011555706207725374
August,1723,Albany Park / Avondale,185,Drug Offenses,64903,0.002850407531238926
August,1724,Albany Park / Avondale,81,Drug Offenses,64903,0.0012480162704343405
August,1731,Albany Park / Avondale,88,Drug Offenses,64903,0.0013558695283731107
August,1732,Albany Park / Avondale,94,Drug Offenses,64903,0.0014483151780349136
August,1733,Albany Park / Avondale,71,Drug Offenses,64903,0.0010939401876646688
August,1811,Lincoln Park / Magnificent Mile,19,Drug Offenses,64903,0.00029274455726237616
August,1812,Lincoln Park / Magnificent Mile,16,Drug Offenses,64903,0.00024652173243147466
August,1813,Lincoln Park / Magnificent Mile,23,Drug Offenses,64903,0.0003543749903702448
August,1814,Lincoln Park / Magnificent Mile,19,Drug Offenses,64903,0.00029274455726237616
August,1821,Lincoln Park / Magnificent Mile,175,Drug Offenses,64903,0.002696331448469254
August,1822,Lincoln Park / Magnificent Mile,292,Drug Offenses,64903,0.004499021616874412
August,1823,Lincoln Park / Magnificent Mile,391,Drug Offenses,64903,0.006024374836294162
August,1824,Lincoln Park / Magnificent Mile,90,Drug Offenses,64903,0.001386684744927045
August,1831,Lincoln Park / Magnificent Mile,77,Drug Offenses,64903,0.001186385837326472
August,1832,Lincoln Park / Magnificent Mile,53,Drug Offenses,64903,0.0008166032386792598
August,1833,Lincoln Park / Magnificent Mile,23,Drug Offenses,64903,0.0003543749903702448
August,1834,Lincoln Park / Magnificent Mile,73,Drug Offenses,64903,0.001124755404218603
August,1911,Lake View / Lincoln Park,35,Drug Offenses,64903,0.0005392662896938508
August,1912,Lake View / Lincoln Park,28,Drug Offenses,64903,0.00043141303175508067
August,1913,Lake View / Lincoln Park,123,Drug Offenses,64903,0.0018951358180669614
August,1914,Lake View / Lincoln Park,126,Drug Offenses,64903,0.001941358642897863
August,1915,Lake View / Lincoln Park,13,Drug Offenses,64903,0.00020029890760057316
August,1921,Lake View / Lincoln Park,16,Drug Offenses,64903,0.00024652173243147466
August,1922,Lake View / Lincoln Park,27,Drug Offenses,64903,0.00041600542347811347
August,1923,Lake View / Lincoln Park,60,Drug Offenses,64903,0.0009244564966180299
August,1924,Lake View / Lincoln Park,141,Drug Offenses,64903,0.0021724727670523704
August,1925,Lake View / Lincoln Park,27,Drug Offenses,64903,0.00041600542347811347
August,1931,Lake View / Lincoln Park,20,Drug Offenses,64903,0.0003081521655393433
August,1932,Lake View / Lincoln Park,44,Drug Offenses,64903,0.0006779347641865553
August,1933,Lake View / Lincoln Park,28,Drug Offenses,64903,0.00043141303175508067
August,1934,Lake View / Lincoln Park,5,Drug Offenses,64903,7.703804138483583e-05
August,1935,Lake View / Lincoln Park,6,Drug Offenses,64903,9.244564966180299e-05
August,2011,Andersonville / Edgewater,99,Drug Offenses,64903,0.0015253532194197494
August,2012,Andersonville / Edgewater,37,Drug Offenses,64903,0.0005700815062477852
August,2013,Andersonville / Edgewater,56,Drug Offenses,64903,0.0008628260635101613
August,2022,Andersonville / Edgewater,71,Drug Offenses,64903,0.0010939401876646688
August,2023,Andersonville / Edgewater,60,Drug Offenses,64903,0.0009244564966180299
August,2024,Andersonville / Edgewater,273,Drug Offenses,64903,0.004206277059612036
August,2031,Andersonville / Edgewater,31,Drug Offenses,64903,0.0004776358565859822
August,2032,Andersonville / Edgewater,23,Drug Offenses,64903,0.0003543749903702448
August,2033,Andersonville / Edgewater,100,Drug Offenses,64903,0.0015407608276967167
August,2111,Chinatown / Douglas,60,Drug Offenses,64903,0.0009244564966180299
August,2112,Chinatown / Douglas,61,Drug Offenses,64903,0.0009398641048949972
August,2113,Chinatown / Douglas,443,Drug Offenses,64903,0.0068255704666964545
August,2122,Chinatown / Douglas,121,Drug Offenses,64903,0.0018643206015130271
August,2123,Chinatown / Douglas,104,Drug Offenses,64903,0.0016023912608045853
August,2124,Chinatown / Douglas,114,Drug Offenses,64903,0.001756467343574257
August,2131,Chinatown / Douglas,32,Drug Offenses,64903,0.0004930434648629493
August,2132,Chinatown / Douglas,49,Drug Offenses,64903,0.0007549728055713912
August,2133,Chinatown / Douglas,11,Drug Offenses,64903,0.00016948369104663883
August,2211,Auburn Gresham / Beverly,57,Drug Offenses,64903,0.0008782336717871285
August,2212,Auburn Gresham / Beverly,129,Drug Offenses,64903,0.0019875814677287646
August,2213,Auburn Gresham / Beverly,102,Drug Offenses,64903,0.001571576044250651
August,2221,Auburn Gresham / Beverly,164,Drug Offenses,64903,0.002526847757422615
August,2222,Auburn Gresham / Beverly,330,Drug Offenses,64903,0.005084510731399165
August,2223,Auburn Gresham / Beverly,209,Drug Offenses,64903,0.003220190129886138
August,2232,Auburn Gresham / Beverly,218,Drug Offenses,64903,0.0033588586043788423
August,2233,Auburn Gresham / Beverly,151,Drug Offenses,64903,0.002326548849822042
August,2234,Auburn Gresham / Beverly,219,Drug Offenses,64903,0.0033742662126558095
August,2311,Boystown / Lake View,195,Drug Offenses,64903,0.0030044836140085975
August,2312,Boystown / Lake View,157,Drug Offenses,64903,0.002418994499483845
August,2313,Boystown / Lake View,172,Drug Offenses,64903,0.0026501086236383527
August,2322,Boystown / Lake View,44,Drug Offenses,64903,0.0006779347641865553
August,2323,Boystown / Lake View,59,Drug Offenses,64903,0.0009090488883410628
August,2324,Boystown / Lake View,80,Drug Offenses,64903,0.0012326086621573733
August,2331,Boystown / Lake View,41,Drug Offenses,64903,0.0006317119393556538
